country,year,tile_id,r0,r1,c0,c1,n_valid_pixels,mean_light,mean_pop,region_type,log_light,log_pop,center_r,center_c,distance_to_urban_core,log_distance_to_urban,local_urban_density,log_local_urban_density,distance_to_center,centrality_score
Brazil,2023,368,2304,2560,1792,2048,65536,0.2061114311218261,0.0224950611591339,empty_or_rural,0.1874014913184073,0.0222457787609382,2432.0,1920.0,1144.8668044798924,7.043916664062531,0.0,0.0,2924.7782332854517,0.4131523903728399
Brazil,2023,369,2304,2560,2048,2304,65536,0.1952650994062423,0.1387032270431518,empty_or_rural,0.1783680012878229,0.1298900948017351,2432.0,2176.0,1144.8668044798924,7.043916664062531,0.0,0.0,2691.454902945202,0.4599679872349013
Brazil,2023,370,2304,2560,2304,2560,65536,0.2108629643917083,0.9911217093467712,mixed,0.1913332991190261,0.6886981529710052,2432.0,2432.0,923.0211265187812,6.828734935578118,0.0,0.0,2462.6415239078474,0.5058786764661828
Brazil,2023,371,2304,2560,2560,2816,65536,0.2276825904846191,0.2337128520011901,empty_or_rural,0.2051283195100081,0.2100282014854481,2432.0,2688.0,724.0773439350247,6.58627833045432,0.0,0.0,2239.7207540143395,0.5506070320930976
Brazil,2023,372,2304,2560,2816,3072,65536,0.2337979823350906,3.556057929992676,mixed,0.2100972024663148,1.5164577606034575,2432.0,2944.0,572.4334022399462,6.35164180469987,0.0,0.0,2024.6399276537938,0.5937623275578535
Brazil,2023,373,2304,2560,3072,3328,65536,0.2345311641693115,0.0349263772368431,empty_or_rural,0.2106912738500459,0.0343302910827537,2432.0,3200.0,512.0,6.240275845170769,0.0,0.0,1820.1803804396302,0.6347864965640966
Brazil,2023,374,2304,2560,3328,3584,65536,0.2459741532802581,4.9490299716126174e-05,empty_or_rural,0.2199176763942946,4.948907511164704e-05,2432.0,3456.0,572.4334022399462,6.35164180469987,0.0,0.0,1630.343030783631,0.6728767673394076
Brazil,2023,375,2304,2560,3584,3840,65536,0.256848931312561,0.7289108633995056,mixed,0.2286077404545466,0.5474916515257684,2432.0,3712.0,724.0773439350247,6.58627833045432,0.0,0.0,1460.8395458475763,0.7068871117224953
Brazil,2023,376,2304,2560,3840,4096,65536,0.2488331794738769,0.4466139078140259,empty_or_rural,0.2222096589515569,0.3692255895262069,2432.0,3968.0,923.0211265187812,6.828734935578118,0.0,0.0,1319.529446204044,0.7352405414793999
Brazil,2023,377,2304,2560,4096,4352,65536,0.2436426281929016,0.023404587060213,empty_or_rural,0.2180446766729606,0.0231348995560745,2432.0,4224.0,1144.8668044798924,7.043916664062531,0.0,0.0,1216.2794662769527,0.7559573271914577
Brazil,2023,378,2304,2560,4352,4608,65536,0.2689436972141266,0.0575595013797283,empty_or_rural,0.2381848199104013,0.0559638964355408,2432.0,4480.0,1378.602190626433,7.229550468932136,0.0,0.0,1161.2861493940013,0.7669915643144469
Brazil,2023,379,2304,2560,4608,4864,65536,0.2624838054180145,0.4508470296859741,empty_or_rural,0.2330810546934345,0.3721475442824997,2432.0,4736.0,1305.3489954797528,7.174991498854714,0.0,0.0,1161.4246860910716,0.7669637673592467
Brazil,2023,380,2304,2560,4864,5120,65536,0.2640047073364258,0.4938503801822662,mixed,0.2342850198762957,0.4013569345618759,2432.0,4992.0,1280.0,7.155396301896734,0.0,0.0,1216.6762437678901,0.755877715028231
Brazil,2023,381,2304,2560,5120,5376,65536,0.4925825893878937,15.87351417541504,mixed,0.4005079010269206,2.8257451840177708,2432.0,5248.0,1144.8668044798924,7.043916664062531,0.0,0.0,1320.1389558817434,0.7351182452679019
Brazil,2023,382,2304,2560,5376,5632,65536,0.4517061114311218,21.477325439453125,mixed,0.3727394933207885,3.112507042834095,2432.0,5504.0,1055.515040158121,6.962731072788309,0.0,0.0,1461.6102912623248,0.7067324640643826
Brazil,2023,383,2304,2560,5632,5888,65536,0.3463194668292999,10.533602714538574,mixed,0.2973745484018197,2.4452647498747035,2432.0,5760.0,1024.0,6.932447891572509,0.0,0.0,1631.2309536700607,0.6726986083878999
Brazil,2023,384,2304,2560,5888,6144,65536,0.4677274823188782,25.05834579467773,mixed,0.3837152742119606,3.260338092885252,2432.0,6016.0,923.0211265187812,6.828734935578118,0.0,0.0,1821.1524386768763,0.6345914561174555
Brazil,2023,385,2304,2560,6144,6400,65536,0.3580065071582794,8.754432678222656,mixed,0.3060178208468793,2.277721815359046,2432.0,6272.0,768.0,6.645090969505644,0.0,0.0,2025.6727242045124,0.5935551001584827
Brazil,2023,386,2304,2560,6400,6656,65536,0.4080255031585693,14.553882598876951,mixed,0.3421883706105681,2.744310292274416,2432.0,6528.0,512.0,6.240275845170769,0.0,0.0,2240.7980199637645,0.550390882047888
Brazil,2023,387,2304,2560,6656,6912,65536,0.3773219585418701,10.666196823120115,mixed,0.3201410039940986,2.456695499706363,2432.0,6784.0,256.0,5.54907608489522,0.0,0.0,2463.75192480106,0.5056558779980823
Brazil,2023,388,2304,2560,6912,7168,65536,0.6496321558952332,45.23748016357422,urban_core,0.5005523272375343,3.833790728146839,2432.0,7040.0,0.0,0.0,1.0,0.6931471805599453,2692.590449297539,0.45974014340903235
Brazil,2023,389,2304,2560,7168,7424,65536,0.3753612637519836,10.373992919921877,mixed,0.3187164338833114,2.4313294264052403,2432.0,7296.0,256.0,5.54907608489522,0.0,0.0,2925.9332029859675,0.41292064931287653
Brazil,2023,390,2304,2560,7424,7680,65536,0.4483184516429901,13.025426864624023,mixed,0.3704031949513409,2.6408718869259173,2432.0,7552.0,256.0,5.54907608489522,0.0,0.0,3162.783408490553,0.3653973959741328
Brazil,2023,391,2304,2560,7680,7936,65536,0.530976414680481,19.91724395751953,urban_core,0.4259057113841105,3.0405738885256093,2432.0,7808.0,0.0,0.0,1.0,0.6931471805599453,3402.408657070828,0.31731733891706027
Brazil,2023,392,2304,2560,7936,8192,65536,0.9631208181381226,36.72848129272461,urban_core,0.6745354611018817,3.630415281184231,2432.0,8064.0,0.0,0.0,1.0,0.6931471805599453,3644.261578207294,0.2687903063253113
Brazil,2023,393,2304,2560,8192,8448,65206,0.6226230263710022,18.75145721435547,bright_sparse,0.4840439919116636,2.983227271630639,2432.0,8320.0,256.0,5.54907608489522,0.0,0.0,3887.9264693516666,0.21989970761570943
Brazil,2023,394,2304,2560,8448,8704,44749,1.6157445907592771,141.6768035888672,urban_core,0.9615487953266864,4.960581957582523,2432.0,8576.0,0.0,0.0,1.0,0.6931471805599453,4133.082870179681,0.17070984215055685
Brazil,2023,401,2560,2816,0,256,39204,0.2442160695791244,0.0740947499871254,empty_or_rural,0.2185056686070216,0.0714782137848796,2688.0,128.0,1492.723685080397,7.3090273988420655,0.0,0.0,4568.552938965054,0.0833341341319005
Brazil,2023,402,2560,2816,256,512,65536,0.2458708435297012,0.92028146982193,mixed,0.2198347581142665,0.6524717741607151,2688.0,384.0,1280.0,7.155396301896734,0.0,0.0,4317.843644322201,0.1336381703826074
Brazil,2023,403,2560,2816,512,768,65536,0.2336003184318542,0.5555449724197388,mixed,0.2099369819590722,0.441825948811442,2688.0,640.0,1086.116015902537,6.99128361178705,0.0,0.0,4067.793445776349,0.18380996106179093
Brazil,2023,404,2560,2816,768,1024,65536,0.2398518025875091,1.8294451236724851,mixed,0.2149918584322419,1.0400806230573536,2688.0,896.0,923.0211265187812,6.828734935578118,0.0,0.0,3818.531824954248,0.23382352608580448
Brazil,2023,405,2560,2816,1024,1280,65536,0.2131318897008896,0.4435839354991913,empty_or_rural,0.193205354225074,0.3671288656414473,2688.0,1152.0,809.5430810031052,6.697704493375842,0.0,0.0,3570.2239536023253,0.28364572426005574
Brazil,2023,406,2560,2816,1280,1536,65536,0.1979378163814544,0.1166926547884941,empty_or_rural,0.1806015921536425,0.1103713298429747,2688.0,1408.0,768.0,6.645090969505644,0.0,0.0,3323.0836371604037,0.3332336561914018
Brazil,2023,407,2560,2816,1536,1792,65536,0.2004459947347641,0.0159159153699874,empty_or_rural,0.182693150023608,0.0157905852688433,2688.0,1664.0,809.5430810031052,6.697704493375842,0.0,0.0,3077.3921817426217,0.3825308786874061
Brazil,2023,408,2560,2816,1792,2048,65536,0.1950950175523758,2.027219533920288,mixed,0.1782256948186454,1.1076445526559666,2688.0,1920.0,923.0211265187812,6.828734935578118,0.0,0.0,2833.5264990710803,0.4314617655892584
Brazil,2023,409,2560,2816,2048,2304,65536,0.1836585104465484,0.9364348649978638,mixed,0.1686100746297441,0.6608485839811478,2688.0,2176.0,1086.116015902537,6.99128361178705,0.0,0.0,2592.001967905389,0.4799229077599213
Brazil,2023,410,2560,2816,2304,2560,65536,0.2024164199829101,0.2137422710657119,empty_or_rural,0.1843332153704629,0.1937083727890854,2688.0,2432.0,1055.515040158121,6.962731072788309,0.0,0.0,2353.5394584142427,0.5277696648534924
Brazil,2023,411,2560,2816,2560,2816,65536,0.2208984196186065,0.1957701742649078,empty_or_rural,0.1995869972521646,0.1787904750770969,2688.0,2688.0,923.0211265187812,6.828734935578118,0.0,0.0,2119.1728959667744,0.5747945829767147
Brazil,2023,412,2560,2816,2816,3072,65536,0.3229497373104095,0.0397465229034423,empty_or_rural,0.2798638929601876,0.0389769554693315,2688.0,2944.0,809.5430810031052,6.697704493375842,0.0,0.0,1890.4262862348276,0.6206918751555877
Brazil,2023,413,2560,2816,3072,3328,65536,0.2609539330005646,1.1891486644744873,mixed,0.231868524198549,0.7835127305674465,2688.0,3200.0,768.0,6.645090969505644,0.0,0.0,1669.61112968709,0.6649977460468388
Brazil,2023,414,2560,2816,3328,3584,65536,0.2220156490802765,0.0873062536120414,empty_or_rural,0.2005016667887451,0.0837033105106292,2688.0,3456.0,809.5430810031052,6.697704493375842,0.0,0.0,1460.3297932530168,0.7069893919871026
Brazil,2023,415,2560,2816,3584,3840,65536,0.2442901730537414,0.4956227540969848,mixed,0.2185652251983368,0.4025426780308884,2688.0,3712.0,923.0211265187812,6.828734935578118,0.0,0.0,1268.30472905757,0.7455186208459397
Brazil,2023,416,2560,2816,3840,4096,65536,0.2645812034606933,0.2971822917461395,empty_or_rural,0.2347410029075977,0.2601944442216622,2688.0,3968.0,1086.116015902537,6.99128361178705,0.0,0.0,1102.589074151016,0.7787689489743969
Brazil,2023,417,2560,2816,4096,4352,65536,0.2820348143577575,1.666906476020813,mixed,0.2484485144150553,0.9809191774762052,2688.0,4224.0,1280.0,7.155396301896734,0.0,0.0,976.6680332255131,0.8040346122058569
Brazil,2023,418,2560,2816,4352,4608,65536,0.2470206916332245,0.0135512612760066,empty_or_rural,0.2207572596903267,0.0134602640975763,2688.0,4480.0,1492.723685080397,7.3090273988420655,0.0,0.0,907.2652466682441,0.8179600643748735
Brazil,2023,419,2560,2816,4608,4864,65536,0.272737979888916,0.1852178126573562,empty_or_rural,0.2411704695513635,0.169926565846114,2688.0,4736.0,1280.0,7.155396301896734,0.0,0.0,907.4425648488105,0.817924486036241
Brazil,2023,420,2560,2816,4864,5120,65536,0.3599941730499267,6.599092483520508,mixed,0.3074804152166693,2.0280288300992453,2688.0,4992.0,1086.116015902537,6.99128361178705,0.0,0.0,977.1621099831826,0.8039354772489187
Brazil,2023,421,2560,2816,5120,5376,65536,0.5021733045578003,8.719503402709961,mixed,0.4069129292143866,2.27413452691102,2688.0,5248.0,923.0211265187812,6.828734935578118,0.0,0.0,1103.3184353912443,0.7786226049215345
Brazil,2023,422,2560,2816,5376,5632,65536,0.3185883462429046,2.361618995666504,mixed,0.2765617296805345,1.2124227018739588,2688.0,5504.0,809.5430810031052,6.697704493375842,0.0,0.0,1269.1924009233514,0.7453405122609403
Brazil,2023,423,2560,2816,5632,5888,65536,0.4013469815254211,16.05338478088379,mixed,0.3374339037321507,2.836348704899814,2688.0,5760.0,768.0,6.645090969505644,0.0,0.0,1461.3210226534684,0.7067905049064935
Brazil,2023,424,2560,2816,5888,6144,65536,0.3875869214534759,8.833648681640625,mixed,0.3275662107688633,2.285810043482841,2688.0,6016.0,809.5430810031052,6.697704493375842,0.0,0.0,1670.6707969963372,0.6647851271137672
Brazil,2023,425,2560,2816,6144,6400,65536,0.3553324937820434,3.2711315155029297,mixed,0.3040468070951899,1.4518787840574363,2688.0,6272.0,809.5430810031052,6.697704493375842,0.0,0.0,1891.5323662638646,0.6204699436553769
Brazil,2023,426,2560,2816,6400,6656,65536,0.400808036327362,5.002812385559082,mixed,0.3370492389286185,1.792228090334544,2688.0,6528.0,572.4334022399462,6.35164180469987,0.0,0.0,2120.3114095130395,0.5745661437926597
Brazil,2023,427,2560,2816,6656,6912,65536,0.4639425277709961,9.564749717712402,mixed,0.3811331577815196,2.35752296102995,2688.0,6784.0,362.03867196751236,5.894509362936234,0.0,0.0,2354.701308870951,0.5275365431913083
Brazil,2023,428,2560,2816,6912,7168,65536,0.389519453048706,8.4004545211792,mixed,0.3289579701374747,2.2407580414239106,2688.0,7040.0,256.0,5.54907608489522,0.0,0.0,2593.1810647708285,0.47968632565973757
Brazil,2023,429,2560,2816,7168,7424,65536,0.5183241367340088,15.336360931396484,mixed,0.4176071849896889,2.7933933554116157,2688.0,7296.0,362.03867196751236,5.894509362936234,0.0,0.0,2834.7186483623673,0.43122256456063046
Brazil,2023,430,2560,2816,7424,7680,65536,0.4683349430561065,14.725913047790527,mixed,0.3841290670118998,2.755309864353385,2688.0,7552.0,256.0,5.54907608489522,0.0,0.0,3078.594418896514,0.3822896535606811
Brazil,2023,431,2560,2816,7680,7936,65536,0.9533628225326538,61.923187255859375,urban_core,0.6695524116665755,4.141914732594651,2688.0,7808.0,0.0,0.0,1.0,0.6931471805599453,3324.293816248522,0.33299083754040093
Brazil,2023,432,2560,2816,7936,8192,65536,0.7849257588386536,33.99989318847656,urban_core,0.5793768226796154,3.555345009726945,2688.0,8064.0,0.0,0.0,1.0,0.6931471805599453,3571.440487735384,0.28340163048915357
Brazil,2023,433,2560,2816,8192,8448,65536,0.6827975511550903,25.54978370666504,urban_core,0.5204576175127578,3.2790216010131457,2688.0,8320.0,0.0,0.0,1.0,0.6931471805599453,3819.7535179803103,0.23357839719914786
Brazil,2023,434,2560,2816,8448,8704,62982,1.4620037078857422,116.57622528076172,urban_core,0.9009755338073268,4.767086849046313,2688.0,8576.0,0.0,0.0,1.0,0.6931471805599453,4069.0193804908763,0.18356398109360328
Brazil,2023,435,2560,2816,8704,8960,1620,15.386670112609863,1824.2021484375,urban_core,2.796468206319157,7.509446026149585,2688.0,8832.0,0.0,0.0,1.0,0.6931471805599453,4319.07310652387,0.13339148263515177
Brazil,2023,441,2816,3072,0,256,48810,0.2458407431840896,1.775605082511902,mixed,0.2198105977373003,1.0208687711814786,2944.0,128.0,1378.602190626433,7.229550468932136,0.0,0.0,4525.184268420886,0.09203592230575586
Brazil,2023,442,2816,3072,256,512,65536,0.2906772792339325,7.137260437011719,mixed,0.2551671032593677,2.09645356771722,2944.0,384.0,1144.8668044798924,7.043916664062531,0.0,0.0,4271.930528912106,0.14285049346485468
Brazil,2023,443,2816,3072,512,768,65536,0.2567928433418274,2.1906638145446777,mixed,0.2285631135937834,1.1602289874823015,2944.0,640.0,923.0211265187812,6.828734935578118,0.0,0.0,4019.0247852605567,0.1935952403430382
Brazil,2023,444,2816,3072,768,1024,65536,0.249185711145401,2.626338243484497,mixed,0.2224919079571095,1.2882233907963454,2944.0,896.0,724.0773439350247,6.58627833045432,0.0,0.0,3766.537137109637,0.24425609766599043
Brazil,2023,445,2816,3072,1024,1280,65536,0.2374114692211151,0.0090856365859508,empty_or_rural,0.2130216728782574,0.0090446105013539,2944.0,1152.0,572.4334022399462,6.35164180469987,0.0,0.0,3514.557694207546,0.2948149851944192
Brazil,2023,446,2816,3072,1280,1536,65536,0.1923164129257202,0.1958163678646087,empty_or_rural,0.1758979805036496,0.1788291051654445,2944.0,1408.0,512.0,6.240275845170769,0.0,0.0,3263.204187083741,0.3452482806656153
Brazil,2023,447,2816,3072,1536,1792,65536,0.1884078681468963,0.9639537930488586,mixed,0.1726144853744489,0.6749596826946446,2944.0,1664.0,572.4334022399462,6.35164180469987,0.0,0.0,3012.633291206923,0.395524547636553
Brazil,2023,448,2816,3072,1792,2048,65536,0.1854394674301147,0.0657236725091934,empty_or_rural,0.1701135644268588,0.0636540731060639,2944.0,1920.0,724.0773439350247,6.58627833045432,0.0,0.0,2763.057930622457,0.4456010635631319
Brazil,2023,449,2816,3072,2048,2304,65536,0.2062801271677017,0.1278286278247833,empty_or_rural,0.1875413492494889,0.120294215846742,2944.0,2176.0,923.0211265187812,6.828734935578118,0.0,0.0,2514.7745244182533,0.49541835288197167
Brazil,2023,450,2816,3072,2304,2560,65536,0.2261411249637603,3.213717460632324,mixed,0.2038719409739955,1.438345265348794,2944.0,2432.0,809.5430810031052,6.697704493375842,0.0,0.0,2268.2073735332165,0.5448912809360491
Brazil,2023,451,2816,3072,2560,2816,65536,0.2294215261936187,0.5763928294181824,mixed,0.2065437548491292,0.4551392176213009,2944.0,2688.0,768.0,6.645090969505644,0.0,0.0,2023.9838117035047,0.593893975172255
Brazil,2023,452,2816,3072,2816,3072,65536,0.2333728075027465,0.0627649426460266,empty_or_rural,0.2097525365531933,0.0608739485164454,2944.0,2944.0,809.5430810031052,6.697704493375842,0.0,0.0,1783.067090920935,0.6422331620895649
Brazil,2023,453,2816,3072,3072,3328,65536,0.2409738302230835,0.0044656619429588,empty_or_rural,0.2158964183474903,0.0044557204605429,2944.0,3200.0,923.0211265187812,6.828734935578118,0.0,0.0,1547.0029190058576,0.6895987002457215
Brazil,2023,454,2816,3072,3328,3584,65536,0.2439873963594436,0.0473692901432514,empty_or_rural,0.2183218627218077,0.0462815823486758,2944.0,3456.0,1055.515040158121,6.962731072788309,0.0,0.0,1318.4004748558164,0.7354670660512478
Brazil,2023,455,2816,3072,3584,3840,65536,0.2334213256835937,0.0616153739392757,empty_or_rural,0.2097918735859847,0.0597916857878908,2944.0,3712.0,1144.8668044798924,7.043916664062531,0.0,0.0,1101.9136049561416,0.7789044797568259
Brazil,2023,456,2816,3072,3840,4096,65536,0.2292856276035308,0.0325996950268745,empty_or_rural,0.206433210093918,0.0320795981184857,2944.0,3968.0,1280.0,7.155396301896734,0.0,0.0,906.266723142165,0.8181604149989883
Brazil,2023,457,2816,3072,4096,4352,65536,0.2826483845710754,0.5743473768234253,mixed,0.2489269908407441,0.4538408224835094,2944.0,4224.0,1448.1546878700494,7.27873569153655,0.0,0.0,747.9954238912396,0.8499170564362625
Brazil,2023,458,2816,3072,4352,4608,65536,0.2515021562576294,0.0081412605941295,empty_or_rural,0.2243445548267848,0.0081082993088606,2944.0,4480.0,1378.602190626433,7.229550468932136,0.0,0.0,654.7877021215603,0.8686188944412198
Brazil,2023,459,2816,3072,4608,4864,65536,0.2668061852455139,0.0017242360627278,empty_or_rural,0.2364989182450363,0.0017227512742334,2944.0,4736.0,1144.8668044798924,7.043916664062531,0.0,0.0,655.0333697889222,0.8685696019917228
Brazil,2023,460,2816,3072,4864,5120,65536,0.2874504923820495,0.0894845053553581,empty_or_rural,0.2526639002976406,0.0857046535073344,2944.0,4992.0,923.0211265187812,6.828734935578118,0.0,0.0,748.6404318659451,0.8497876376024383
Brazil,2023,461,2816,3072,5120,5376,65536,0.376280665397644,6.172652244567871,mixed,0.319384690657665,1.9702754947990864,2944.0,5248.0,724.0773439350247,6.58627833045432,0.0,0.0,907.1539433369766,0.8179823970403572
Brazil,2023,462,2816,3072,5376,5632,65536,0.3404641449451446,4.659934520721436,mixed,0.2930159308129512,1.7334123233710412,2944.0,5504.0,572.4334022399462,6.35164180469987,0.0,0.0,1102.9352009974223,0.7786994997046608
Brazil,2023,463,2816,3072,5632,5888,65536,0.3376435339450836,4.324254512786865,mixed,0.2909095091292992,1.6722727041961996,2944.0,5760.0,512.0,6.240275845170769,0.0,0.0,1319.4983282621552,0.7352467851971649
Brazil,2023,464,2816,3072,5888,6144,65536,0.3375268280506134,1.531964659690857,mixed,0.2908222579424572,0.9289955467164576,2944.0,6016.0,572.4334022399462,6.35164180469987,0.0,0.0,1548.146510823191,0.6893692421224513
Brazil,2023,465,2816,3072,6144,6400,65536,0.4172236919403076,6.355961322784424,mixed,0.348699811298395,1.9955110488142256,2944.0,6272.0,724.0773439350247,6.58627833045432,0.0,0.0,1784.239725950921,0.6419978765364653
